2009-2010,46.5,4.8,2nd quarter,9:12.0,3-pointer,True
2009-2010,24.0,5.0,3rd quarter,3:19.0,2-pointer,True
2009-2010,22.5,18.7,3rd quarter,2:26.0,2-pointer,True
2009-2010,9.8,30.7,3rd quarter,0:55.0,3-pointer,True
2009-2010,24.0,5.0,4th quarter,7:17.0,2-pointer,False
2009-2010,12.9,18.7,1st quarter,11:32.0,2-pointer,True
2009-2010,39.4,25.0,1st quarter,8:34.0,3-pointer,False
2009-2010,24.9,5.1,1st quarter,6:10.0,2-pointer,True
2009-2010,22.9,5.1,2nd quarter,0:37.3,2-pointer,True
2009-2010,46.8,13.3,3rd quarter,6:06.0,3-pointer,False
2009-2010,23.3,6.1,3rd quarter,2:10.0,2-pointer,True
2009-2010,47.9,5.7,3rd quarter,1:19.0,3-pointer,True
2009-2010,7.4,36.2,3rd quarter,0:00.0,3-pointer,False
2009-2010,-0.2,12.8,4th quarter,11:08.0,3-pointer,True
2009-2010,20.3,29.7,4th quarter,9:26.0,3-pointer,False
2009-2010,24.9,24.0,1st quarter,10:24.0,2-pointer,False
2009-2010,23.8,5.9,1st quarter,5:46.0,2-pointer,False
2009-2010,0.6,14.9,2nd quarter,10:56.0,3-pointer,True
2009-2010,23.5,5.7,2nd quarter,7:45.0,2-pointer,True
2009-2010,25.2,22.6,2nd quarter,7:12.0,2-pointer,True
2009-2010,10.2,25.8,2nd quarter,6:46.0,3-pointer,False
2009-2010,37.2,26.3,2nd quarter,1:00.0,3-pointer,False
2009-2010,35.3,25.5,4th quarter,9:12.0,2-pointer,False
2009-2010,31.5,9.8,4th quarter,7:45.0,2-pointer,True
2009-2010,25.5,30.0,4th quarter,7:10.0,3-pointer,False
2009-2010,40.8,25.9,1st quarter,8:35.0,3-pointer,False
2009-2010,8.5,27.0,1st quarter,5:29.0,3-pointer,True
2009-2010,37.3,13.9,2nd quarter,9:31.0,2-pointer,False
2009-2010,32.3,21.2,2nd quarter,4:30.0,2-pointer,False
2009-2010,10.6,28.5,2nd quarter,1:29.0,3-pointer,True
2009-2010,29.9,23.3,3rd quarter,10:11.0,2-pointer,False
2009-2010,27.1,23.9,3rd quarter,7:34.0,2-pointer,True
2009-2010,13.4,17.4,3rd quarter,1:37.0,2-pointer,False
2009-2010,23.6,12.4,4th quarter,6:16.0,2-pointer,False
2009-2010,31.2,28.8,1st quarter,10:14.0,3-pointer,False
2009-2010,16.7,13.9,1st quarter,4:43.0,2-pointer,True
2009-2010,24.0,5.0,2nd quarter,10:02.0,2-pointer,True
2009-2010,9.8,13.9,2nd quarter,7:16.0,2-pointer,False
2009-2010,43.6,21.2,2nd quarter,4:28.0,3-pointer,True
2009-2010,26.4,24.2,2nd quarter,2:29.0,2-pointer,False
2009-2010,1.4,8.6,2nd quarter,1:59.0,3-pointer,False
2009-2010,10.2,16.0,3rd quarter,2:06.0,2-pointer,False
2009-2010,24.0,5.0,4th quarter,4:01.0,2-pointer,False
2009-2010,20.0,23.6,4th quarter,3:51.0,2-pointer,True
2009-2010,5.8,20.9,4th quarter,2:21.0,3-pointer,True
2009-2010,31.5,10.6,4th quarter,1:08.0,2-pointer,True
2009-2010,41.6,22.8,1st quarter,11:02.0,3-pointer,True
2009-2010,39.8,26.3,1st quarter,9:54.0,3-pointer,False
2009-2010,8.2,3.6,1st quarter,8:49.0,2-pointer,False
2009-2010,13.7,18.2,1st quarter,6:18.0,2-pointer,False
2009-2010,28.0,6.1,2nd quarter,3:38.0,2-pointer,False
2009-2010,1.9,7.5,2nd quarter,2:46.0,3-pointer,False
2009-2010,24.2,21.2,2nd quarter,0:35.9,2-pointer,False
2009-2010,17.6,8.3,3rd quarter,11:12.0,2-pointer,False
2009-2010,24.6,6.4,3rd quarter,11:09.0,2-pointer,True
2009-2010,10.7,13.8,3rd quarter,10:49.0,2-pointer,False
2009-2010,20.3,23.3,3rd quarter,8:41.0,2-pointer,True
2009-2010,25.3,21.4,3rd quarter,6:57.0,2-pointer,False
2009-2010,3.5,5.0,4th quarter,4:00.0,2-pointer,True
2009-2010,22.2,6.7,4th quarter,2:52.0,2-pointer,False
2009-2010,12.9,16.2,4th quarter,1:48.0,2-pointer,True
2009-2010,46.5,17.9,4th quarter,0:43.9,3-pointer,False
2009-2010,10.4,16.3,1st quarter,9:37.0,2-pointer,True
2009-2010,38.4,7.0,1st quarter,4:02.0,2-pointer,False
2009-2010,34.3,28.9,2nd quarter,7:45.0,3-pointer,False
2009-2010,17.2,31.1,2nd quarter,6:49.0,3-pointer,True
2009-2010,24.0,11.1,2nd quarter,6:26.0,2-pointer,True
2009-2010,1.4,10.6,2nd quarter,5:23.0,3-pointer,False
2009-2010,20.3,20.6,2nd quarter,4:53.0,2-pointer,True
2009-2010,27.9,22.8,2nd quarter,4:32.0,2-pointer,False
2009-2010,12.6,7.2,2nd quarter,0:00.2,2-pointer,False
2009-2010,47.3,4.5,3rd quarter,6:24.0,3-pointer,False
2009-2010,39.7,26.4,3rd quarter,3:37.0,3-pointer,False
2009-2010,26.9,23.4,4th quarter,6:38.0,2-pointer,False
2009-2010,27.7,8.4,4th quarter,5:26.0,2-pointer,False
2009-2010,20.3,8.6,4th quarter,3:53.0,2-pointer,False
2009-2010,33.5,19.3,4th quarter,1:13.0,2-pointer,True
2009-2010,24.6,11.3,1st quarter,10:25.0,2-pointer,False
2009-2010,27.4,23.7,1st quarter,6:49.0,2-pointer,False
2009-2010,33.2,29.2,3rd quarter,11:34.0,3-pointer,False
2009-2010,37.2,20.9,4th quarter,1:32.0,2-pointer,True
2009-2010,30.1,31.3,4th quarter,0:18.8,3-pointer,True
2009-2010,3.5,18.9,1st quarter,10:53.0,3-pointer,False
2009-2010,20.8,22.8,1st quarter,9:04.0,2-pointer,False
2009-2010,32.8,23.7,1st quarter,8:34.0,2-pointer,True
2009-2010,36.8,26.6,2nd quarter,10:21.0,3-pointer,False
2009-2010,20.0,29.8,2nd quarter,0:16.4,3-pointer,True
2009-2010,24.0,5.0,3rd quarter,11:13.0,2-pointer,True
2009-2010,8.6,23.5,3rd quarter,8:07.0,3-pointer,True
2009-2010,7.4,17.2,3rd quarter,7:46.0,2-pointer,False
2009-2010,32.5,12.3,3rd quarter,5:48.0,2-pointer,False
2009-2010,16.7,29.8,3rd quarter,3:06.0,3-pointer,False
2009-2010,24.0,5.0,3rd quarter,0:39.9,2-pointer,False
2009-2010,24.0,5.0,3rd quarter,0:05.9,2-pointer,False
2009-2010,39.4,24.3,4th quarter,5:08.0,3-pointer,False
2009-2010,37.3,22.5,4th quarter,3:12.0,2-pointer,False
2009-2010,14.3,17.9,1st quarter,11:12.0,2-pointer,False
2009-2010,0.9,5.1,1st quarter,8:47.0,3-pointer,True
2009-2010,19.1,13.6,1st quarter,4:05.0,2-pointer,False
2009-2010,3.0,17.3,1st quarter,3:37.0,3-pointer,False
2009-2010,26.0,12.2,3rd quarter,9:52.0,2-pointer,True
2009-2010,22.7,31.1,3rd quarter,7:33.0,3-pointer,False
2009-2010,20.6,8.0,4th quarter,10:02.0,2-pointer,True
2009-2010,38.0,14.4,4th quarter,7:17.0,2-pointer,True
2009-2010,31.2,23.7,1st quarter,10:46.0,2-pointer,True
2009-2010,38.7,18.1,1st quarter,9:51.0,2-pointer,True
2009-2010,26.0,27.0,1st quarter,8:13.0,2-pointer,True
2009-2010,26.0,6.5,1st quarter,4:46.0,2-pointer,True
2009-2010,7.1,5.9,2nd quarter,10:10.0,2-pointer,False
2009-2010,19.5,22.0,3rd quarter,9:35.0,2-pointer,False
2009-2010,11.7,5.1,3rd quarter,2:27.0,2-pointer,True
2009-2010,47.1,3.4,3rd quarter,0:40.9,3-pointer,False
2009-2010,27.1,25.9,3rd quarter,0:01.0,2-pointer,False
2009-2010,23.2,6.7,4th quarter,11:41.0,2-pointer,True
2009-2010,42.1,25.5,4th quarter,9:13.0,3-pointer,False
2009-2010,10.7,15.2,4th quarter,8:25.0,2-pointer,False
2009-2010,32.6,20.3,1st quarter,7:14.0,2-pointer,True
2009-2010,43.0,20.3,1st quarter,2:10.0,3-pointer,False
2009-2010,26.9,22.3,1st quarter,1:53.0,2-pointer,True
2009-2010,24.0,5.0,2nd quarter,10:50.0,2-pointer,False
2009-2010,24.0,5.0,2nd quarter,5:01.0,2-pointer,True
2009-2010,24.0,5.0,2nd quarter,4:24.0,2-pointer,True
2009-2010,35.9,26.4,3rd quarter,9:59.0,3-pointer,True
2009-2010,31.8,27.0,3rd quarter,0:33.9,2-pointer,False
2009-2010,32.8,24.5,4th quarter,10:55.0,2-pointer,True
2009-2010,11.8,14.6,4th quarter,9:02.0,2-pointer,False
2009-2010,24.0,5.0,4th quarter,8:37.0,2-pointer,True
2009-2010,37.2,25.1,4th quarter,3:55.0,3-pointer,True
2009-2010,37.0,25.8,4th quarter,3:31.0,3-pointer,False
2009-2010,24.0,5.0,4th quarter,0:48.1,2-pointer,True
2009-2010,24.0,5.0,1st quarter,11:37.0,2-pointer,True
2009-2010,34.3,18.2,1st quarter,10:30.0,2-pointer,True
2009-2010,30.4,28.6,1st quarter,9:40.0,3-pointer,False
2009-2010,36.5,14.9,1st quarter,6:06.0,2-pointer,False
2009-2010,19.7,29.6,1st quarter,5:32.0,3-pointer,False
2009-2010,24.0,5.0,1st quarter,3:18.0,2-pointer,True
2009-2010,40.8,23.7,1st quarter,2:46.0,3-pointer,False
2009-2010,24.0,5.0,2nd quarter,9:33.0,2-pointer,True
2009-2010,38.7,23.7,2nd quarter,7:49.0,3-pointer,True
2009-2010,41.6,17.9,2nd quarter,5:06.0,2-pointer,False
2009-2010,24.0,5.0,3rd quarter,10:11.0,2-pointer,False
2009-2010,24.0,5.0,3rd quarter,9:07.0,2-pointer,True
2009-2010,24.0,5.0,3rd quarter,7:51.0,2-pointer,False
2009-2010,37.2,26.3,1st quarter,6:34.0,3-pointer,False
2009-2010,24.0,5.0,1st quarter,6:12.0,2-pointer,False
2009-2010,7.4,20.1,1st quarter,1:36.0,2-pointer,True
2009-2010,17.3,29.9,1st quarter,1:07.0,3-pointer,False
2009-2010,35.0,5.0,3rd quarter,11:43.0,2-pointer,True
2009-2010,34.5,27.2,3rd quarter,6:14.0,3-pointer,False
2009-2010,23.6,28.3,3rd quarter,4:12.0,2-pointer,False
2009-2010,30.4,25.5,3rd quarter,3:22.0,2-pointer,False
2009-2010,24.0,5.0,3rd quarter,0:01.6,2-pointer,True
2009-2010,24.0,5.0,1st quarter,10:05.0,2-pointer,False
2009-2010,5.2,23.1,1st quarter,9:59.0,3-pointer,False
2009-2010,0.8,9.7,1st quarter,7:59.0,3-pointer,True
2009-2010,39.5,6.7,1st quarter,4:47.0,2-pointer,False
2009-2010,24.0,5.0,1st quarter,1:07.0,2-pointer,True
2009-2010,27.2,30.7,2nd quarter,9:56.0,3-pointer,True
2009-2010,12.8,21.7,3rd quarter,9:03.0,2-pointer,False
2009-2010,24.0,5.0,4th quarter,10:29.0,2-pointer,False
2009-2010,0.1,8.3,4th quarter,10:03.0,3-pointer,True
2009-2010,24.0,5.0,4th quarter,1:02.0,2-pointer,True
2009-2010,9.4,20.6,1st quarter,5:43.0,2-pointer,False
2009-2010,7.7,25.6,1st quarter,3:48.0,3-pointer,False
2009-2010,24.0,5.0,2nd quarter,1:25.0,2-pointer,True
2009-2010,11.5,17.6,2nd quarter,0:39.9,2-pointer,True
2009-2010,25.2,24.0,2nd quarter,0:12.9,2-pointer,False
2009-2010,21.3,29.6,3rd quarter,10:46.0,3-pointer,False
2009-2010,17.6,9.8,3rd quarter,9:58.0,2-pointer,False
2009-2010,24.0,5.0,3rd quarter,6:59.0,2-pointer,False
2009-2010,6.1,23.1,3rd quarter,4:34.0,3-pointer,False
2009-2010,42.2,5.4,3rd quarter,3:45.0,2-pointer,False
2009-2010,1.4,2.8,3rd quarter,0:53.9,3-pointer,True
2009-2010,24.0,5.0,4th quarter,4:54.0,2-pointer,True
2009-2010,24.0,5.0,4th quarter,1:17.0,2-pointer,True
2009-2010,20.3,23.6,1st quarter,9:54.0,2-pointer,True
2009-2010,39.2,8.9,1st quarter,1:46.0,2-pointer,False
2009-2010,13.2,18.2,1st quarter,1:03.0,2-pointer,True
2009-2010,1.6,10.0,1st quarter,0:31.9,3-pointer,False
2009-2010,28.7,8.6,2nd quarter,10:25.0,2-pointer,False
2009-2010,29.4,24.8,3rd quarter,6:52.0,2-pointer,True
2009-2010,38.9,29.1,3rd quarter,5:47.0,3-pointer,False
2009-2010,12.6,4.8,3rd quarter,2:06.0,2-pointer,False
2009-2010,21.6,5.0,3rd quarter,1:31.0,2-pointer,False
2009-2010,25.8,12.8,3rd quarter,0:03.7,2-pointer,False
2009-2010,29.8,13.6,4th quarter,0:48.1,2-pointer,True
2009-2010,12.3,24.2,1st quarter,10:18.0,2-pointer,True
2009-2010,34.6,22.9,1st quarter,9:20.0,2-pointer,True
2009-2010,47.9,5.0,1st quarter,8:51.0,3-pointer,True
2009-2010,30.5,6.5,1st quarter,6:25.0,2-pointer,True
2009-2010,3.6,19.5,1st quarter,5:28.0,3-pointer,True
2009-2010,8.8,26.9,1st quarter,5:09.0,3-pointer,False
2009-2010,22.9,6.5,1st quarter,2:40.0,2-pointer,False
2009-2010,26.6,14.3,2nd quarter,8:10.0,2-pointer,False
2009-2010,30.5,21.4,2nd quarter,7:46.0,2-pointer,False
2009-2010,18.8,30.4,2nd quarter,5:39.0,3-pointer,True
2009-2010,7.4,19.3,2nd quarter,0:01.9,2-pointer,False
2009-2010,42.1,17.1,3rd quarter,6:56.0,2-pointer,True
2009-2010,24.7,32.9,3rd quarter,4:15.0,3-pointer,True
2009-2010,1.1,5.0,4th quarter,11:33.0,3-pointer,False
2009-2010,24.9,31.9,4th quarter,7:10.0,3-pointer,True
2009-2010,47.1,9.2,4th quarter,5:47.0,3-pointer,False
2009-2010,32.1,30.5,4th quarter,0:10.8,3-pointer,False
2009-2010,24.0,5.0,1st quarter,9:55.0,2-pointer,True
2009-2010,4.4,10.8,1st quarter,7:57.0,2-pointer,True
2009-2010,7.6,26.1,1st quarter,5:09.0,3-pointer,False
2009-2010,24.0,5.0,1st quarter,4:38.0,2-pointer,True
2009-2010,33.4,17.3,1st quarter,2:09.0,2-pointer,True
2009-2010,21.7,31.9,1st quarter,0:33.9,3-pointer,False
2009-2010,35.6,21.0,2nd quarter,10:52.0,2-pointer,False
2009-2010,11.8,18.7,2nd quarter,2:26.0,2-pointer,False
2009-2010,24.0,5.0,3rd quarter,10:46.0,2-pointer,False
2009-2010,11.8,26.9,3rd quarter,5:03.0,3-pointer,True
2009-2010,32.4,30.2,3rd quarter,2:36.0,3-pointer,False
2009-2010,24.0,5.0,3rd quarter,0:47.9,2-pointer,False
2009-2010,9.0,23.9,4th quarter,7:00.0,3-pointer,True
2009-2010,37.0,27.8,4th quarter,4:37.0,3-pointer,False
2009-2010,24.0,5.0,4th quarter,1:37.0,2-pointer,False
2009-2010,24.1,31.9,1st quarter,2:16.0,3-pointer,False
2009-2010,11.7,22.6,2nd quarter,9:51.0,2-pointer,True
2009-2010,24.0,5.0,2nd quarter,8:43.0,2-pointer,True
2009-2010,38.7,13.9,2nd quarter,8:12.0,2-pointer,False
2009-2010,39.4,25.3,2nd quarter,5:05.0,3-pointer,True
2009-2010,24.0,5.0,2nd quarter,3:27.0,2-pointer,True
2009-2010,29.3,13.8,2nd quarter,1:15.0,2-pointer,False
2009-2010,14.8,29.9,3rd quarter,8:29.0,3-pointer,True
2009-2010,0.3,7.5,3rd quarter,3:04.0,3-pointer,True
2009-2010,24.0,5.0,3rd quarter,0:58.9,2-pointer,False
2009-2010,10.4,11.7,4th quarter,8:34.0,2-pointer,False
2009-2010,24.0,5.0,4th quarter,2:43.0,2-pointer,False
2009-2010,4.7,22.2,4th quarter,0:57.9,3-pointer,False
2009-2010,3.8,19.8,1st quarter,10:37.0,3-pointer,True
2009-2010,3.8,20.1,1st quarter,7:51.0,3-pointer,True
2009-2010,11.3,4.5,1st quarter,0:04.9,2-pointer,False
2009-2010,27.2,5.6,2nd quarter,10:13.0,2-pointer,False
2009-2010,37.2,12.5,2nd quarter,4:11.0,2-pointer,True
2009-2010,36.2,28.5,2nd quarter,1:38.0,3-pointer,True
2009-2010,17.0,24.4,3rd quarter,10:58.0,2-pointer,False
2009-2010,27.9,10.6,3rd quarter,7:29.0,2-pointer,False
2009-2010,15.4,29.2,3rd quarter,5:43.0,3-pointer,False
2009-2010,25.8,10.3,3rd quarter,4:57.0,2-pointer,False
2009-2010,37.0,22.8,1st quarter,10:32.0,2-pointer,False
2009-2010,25.0,8.4,1st quarter,10:10.0,2-pointer,False
2009-2010,46.6,20.7,1st quarter,8:37.0,3-pointer,False
2009-2010,10.7,5.1,1st quarter,7:13.0,2-pointer,False
2009-2010,24.0,5.0,1st quarter,10:04.0,2-pointer,True
2009-2010,14.5,21.0,1st quarter,8:33.0,2-pointer,True
2009-2010,40.0,3.7,1st quarter,3:45.0,2-pointer,False
2009-2010,12.3,27.8,1st quarter,2:12.0,3-pointer,False
2009-2010,33.1,7.6,1st quarter,0:44.6,2-pointer,True
2009-2010,24.0,5.0,2nd quarter,2:26.0,2-pointer,True
2009-2010,24.0,5.0,2nd quarter,1:54.0,2-pointer,False
2009-2010,36.9,20.3,2nd quarter,1:10.0,2-pointer,True
2009-2010,15.3,26.6,3rd quarter,7:09.0,2-pointer,False
2009-2010,24.0,5.0,3rd quarter,6:53.0,2-pointer,True
2010-2011,24.0,5.0,1st quarter,10:21.0,2-pointer,False
2010-2011,44.9,17.6,1st quarter,9:36.0,3-pointer,True
2010-2011,24.0,5.0,1st quarter,4:58.0,2-pointer,True
2010-2011,42.9,7.2,2nd quarter,3:30.0,2-pointer,False
2010-2011,43.3,5.6,2nd quarter,2:57.0,2-pointer,True
2010-2011,21.6,31.3,4th quarter,11:40.0,3-pointer,False
2010-2011,24.2,27.5,4th quarter,10:22.0,2-pointer,False
2010-2011,13.5,6.1,4th quarter,7:11.0,2-pointer,True
2010-2011,39.4,13.8,4th quarter,5:53.0,2-pointer,False
2010-2011,12.4,24.4,4th quarter,0:17.9,2-pointer,False
2010-2011,38.6,25.6,1st quarter,9:36.0,3-pointer,True
2010-2011,41.4,23.0,1st quarter,8:05.0,3-pointer,True
2010-2011,16.0,17.2,1st quarter,6:19.0,2-pointer,True
2010-2011,39.6,20.4,1st quarter,3:43.0,2-pointer,False
2010-2011,24.0,5.0,1st quarter,0:32.1,2-pointer,False
2010-2011,7.9,13.9,2nd quarter,10:38.0,2-pointer,True
2010-2011,10.4,17.4,2nd quarter,9:04.0,2-pointer,True
2010-2011,47.2,7.2,2nd quarter,8:19.0,3-pointer,True
2010-2011,47.2,12.0,2nd quarter,1:08.0,3-pointer,True
2010-2011,38.6,22.0,2nd quarter,0:37.8,2-pointer,True
2010-2011,7.8,23.7,4th quarter,5:09.0,3-pointer,True
2010-2011,6.3,23.5,4th quarter,2:50.0,3-pointer,True
2010-2011,22.8,16.4,4th quarter,1:01.0,2-pointer,False
2010-2011,44.6,13.6,1st quarter,11:22.0,2-pointer,False
2010-2011,34.8,21.5,1st quarter,7:36.0,2-pointer,True
2010-2011,4.2,4.7,1st quarter,4:36.0,2-pointer,True
2010-2011,0.6,13.8,2nd quarter,9:05.0,3-pointer,False
2010-2011,24.0,5.0,2nd quarter,8:38.0,2-pointer,True
2010-2011,24.0,5.0,2nd quarter,7:04.0,2-pointer,True
2010-2011,35.0,19.5,2nd quarter,6:21.0,2-pointer,True
2010-2011,29.8,10.5,3rd quarter,11:07.0,2-pointer,True
2010-2011,29.6,29.6,3rd quarter,9:38.0,3-pointer,False
2010-2011,10.0,18.9,4th quarter,11:37.0,2-pointer,False
2010-2011,20.6,18.8,4th quarter,11:13.0,2-pointer,True
2010-2011,36.9,9.1,1st quarter,11:49.0,2-pointer,True
2010-2011,24.2,25.3,1st quarter,10:01.0,2-pointer,False
2010-2011,26.0,7.0,1st quarter,9:55.0,2-pointer,True
2010-2011,34.5,21.7,1st quarter,6:12.0,2-pointer,True
2010-2011,1.7,5.9,1st quarter,5:02.0,3-pointer,False
2010-2011,39.9,11.6,2nd quarter,3:45.0,2-pointer,False
2010-2011,33.2,20.7,3rd quarter,11:03.0,2-pointer,True
2010-2011,44.7,5.6,3rd quarter,9:58.0,2-pointer,False
2010-2011,18.0,24.4,3rd quarter,6:50.0,2-pointer,False
2010-2011,21.3,30.8,4th quarter,5:03.0,3-pointer,True
2010-2011,23.2,15.8,1st quarter,11:31.0,2-pointer,False
2010-2011,23.2,7.2,1st quarter,9:10.0,2-pointer,False
2010-2011,26.1,6.7,1st quarter,8:16.0,2-pointer,True
2010-2011,25.8,6.9,1st quarter,4:32.0,2-pointer,True
2010-2011,31.8,22.8,1st quarter,3:30.0,2-pointer,False
2010-2011,25.8,6.7,2nd quarter,9:11.0,2-pointer,False
2010-2011,26.3,7.3,2nd quarter,0:37.3,2-pointer,True
2010-2011,24.4,20.4,3rd quarter,11:13.0,2-pointer,True
2010-2011,24.1,22.8,3rd quarter,6:53.0,2-pointer,True
2010-2011,23.8,7.2,3rd quarter,3:50.0,2-pointer,False
2010-2011,37.8,17.1,3rd quarter,2:47.0,2-pointer,False
2010-2011,16.2,22.6,4th quarter,4:50.0,2-pointer,True
2010-2011,24.7,31.8,4th quarter,2:05.0,3-pointer,True
2010-2011,26.4,6.1,4th quarter,0:30.1,2-pointer,True
2010-2011,41.3,34.6,4th quarter,0:00.9,3-pointer,False
2010-2011,10.6,7.6,1st quarter,8:37.0,2-pointer,False
2010-2011,8.2,26.4,1st quarter,0:57.9,3-pointer,False
2010-2011,6.6,24.2,2nd quarter,2:45.0,3-pointer,False
2010-2011,5.5,22.8,3rd quarter,10:56.0,3-pointer,True
2010-2011,14.7,22.6,3rd quarter,7:08.0,2-pointer,False
2010-2011,38.7,17.4,3rd quarter,6:42.0,2-pointer,False
2010-2011,25.0,7.0,3rd quarter,3:52.0,2-pointer,False
2010-2011,47.6,5.0,3rd quarter,2:20.0,3-pointer,True
2010-2011,11.5,28.0,3rd quarter,0:38.2,3-pointer,True
2010-2011,28.5,6.5,4th quarter,10:36.0,2-pointer,False
2010-2011,15.0,5.7,1st quarter,11:21.0,2-pointer,True
2010-2011,22.2,5.3,1st quarter,10:57.0,2-pointer,True
2010-2011,14.8,22.9,1st quarter,8:57.0,2-pointer,False
2010-2011,9.3,25.6,1st quarter,2:00.0,3-pointer,False
2010-2011,25.8,6.5,2nd quarter,8:21.0,2-pointer,True
2010-2011,26.8,5.6,2nd quarter,5:26.0,2-pointer,False
2010-2011,24.2,19.0,2nd quarter,2:25.0,2-pointer,False
2010-2011,23.6,19.0,2nd quarter,1:11.0,2-pointer,True
2010-2011,31.7,24.0,2nd quarter,0:39.1,2-pointer,True
2010-2011,9.4,35.9,2nd quarter,0:00.7,3-pointer,False
2010-2011,21.6,5.9,3rd quarter,7:16.0,2-pointer,False
2010-2011,24.0,5.0,3rd quarter,2:38.0,2-pointer,True
2010-2011,35.3,6.4,4th quarter,11:48.0,2-pointer,False
2010-2011,44.4,19.3,4th quarter,9:24.0,3-pointer,True
2010-2011,37.5,15.2,4th quarter,7:31.0,2-pointer,False
2010-2011,7.2,6.4,4th quarter,2:47.0,2-pointer,False
2010-2011,29.3,30.8,4th quarter,0:00.3,3-pointer,False
2010-2011,22.1,6.2,1st quarter,11:21.0,2-pointer,True
2010-2011,29.4,7.3,1st quarter,8:26.0,2-pointer,False
2010-2011,29.6,32.2,1st quarter,5:08.0,3-pointer,False
2010-2011,11.3,16.8,1st quarter,3:19.0,2-pointer,False
2010-2011,22.5,6.5,1st quarter,0:40.9,2-pointer,False
2010-2011,39.5,26.7,2nd quarter,11:46.0,3-pointer,True
